Mesh,Class,Number of faces,Number of vertices,Type of faces,Bounding box volume,Centroid,Normalized number of faces,Normalized number of vertices,Normalized bounding box volume,Normalized centroid
52,Glasses,20444,10225,triangles,0.02937965675203397,[-0.00118984 -0.0012412  -0.00035547],20444,10225,0.02959040112117905,[ 6.50118373e-19  6.61044162e-18 -5.25795110e-17]
56,Glasses,17538,8771,triangles,0.08779089560881598,[ 1.76374959e-16  2.99264028e-17 -7.05012506e-17],17538,8771,0.08779089560881603,[ 8.73077564e-18 -5.91756087e-18  1.61071577e-18]
57,Glasses,20444,10224,triangles,0.07407044560741984,[-0.00067023  0.01136112 -0.00175053],20444,10224,0.07935803528532037,[ 1.03513312e-17  4.68388912e-17 -1.31977436e-17]
46,Glasses,19136,9570,triangles,0.03591202840620416,[ 2.60931403e-05 -6.14700256e-05  5.03791843e-05],19136,9570,0.03590640664738836,[-2.82776241e-19 -4.08278137e-17  6.43236190e-17]
54,Glasses,20444,10224,triangles,0.07410016263024352,[-0.00018839 -0.00159606 -0.0137875 ],20444,10224,0.08058436878871833,[4.49562140e-18 2.72289147e-18 1.20952848e-16]
43,Glasses,20444,10224,triangles,0.06319175978130304,[ 0.00168756 -0.00059525  0.00724222],20444,10224,0.06262456499571006,[-3.50881079e-17  6.73121574e-18  3.48682133e-17]
42,Glasses,20444,10230,triangles,0.07608710031664252,[-0.01107233 -0.01317667 -0.00553915],20444,10230,0.0813742879716896,[ 2.90687426e-17 -5.65367238e-17  3.67678626e-16]
47,Glasses,16208,8106,triangles,0.009699974079248556,[ 4.01731084e-06 -1.68952839e-05  4.64439077e-05],16208,8106,0.009699740276139502,[-1.74114362e-17 -3.92712312e-18  5.62147992e-18]
55,Glasses,22784,11394,triangles,0.06994845306322707,[2.4580336e-05 7.4899607e-05 1.7178297e-04],22784,11394,0.0699381379385579,[-4.25809603e-17  2.34962616e-17  2.74340260e-16]
44,Glasses,20444,10224,triangles,0.06907169623736774,[-1.06158450e-03 -4.13581941e-05 -1.17294315e-04],20444,10224,0.06912032935684848,[ 8.04108128e-18  3.56174836e-18 -8.08234543e-17]
53,Glasses,19952,9978,triangles,0.042602354216504074,[ 3.38634815e-05 -8.47379795e-05  5.64951666e-05],19952,9978,0.04259369940464402,[-2.03034623e-17  5.12510125e-17  7.45141794e-17]
